Student ID,Retained,Attendance,Behavior
3507951708,no,no,no
3508421508,no,no,no
3594151577,no,no,no
3510551409,yes,no,no
3512401409,no,no,no
3512991408,no,no,no
3513081509,no,no,no
3515041508,no,no,no
3515361508,no,no,no
3515661599,no,no,no
3517521308,yes,yes,no
1300604301,no,no,no
3527541508,no,yes,no
3527751508,no,yes,no
4804244929,no,yes,no
3530301431,yes,yes,no
3530351808,no,no,no
3530981408,yes,no,no
3531461508,no,no,no
3531971436,no,yes,no
3531971408,yes,no,no
3532391508,no,no,no
3532801545,no,no,no
3533011335,no,no,no
3535211535,no,no,no
3535761308,yes,no,no
3537471808,no,yes,yes
3538141535,no,yes,no
3538251508,no,no,no
3535311408,yes,no,yes
3545691508,no,no,no
4804251324,no,yes,no
3547121591,no,no,no
3548671509,no,no,no
3553261508,no,no,no
3553261408,yes,no,no
3554491536,no,no,no
3555201209,no,no,no
3556041536,no,no,no
3556661508,no,no,no
3556371235,no,no,no
3557181608,no,no,no
3558071508,no,no,yes
3558571508,no,yes,no
3560431408,yes,no,no
5926006517,no,no,no
3567731587,no,no,no
3569011535,no,no,no
3569911508,no,no,no
3570291408,yes,yes,no
3571301431,yes,no,no
3571491808,no,no,no
3571471509,no,no,yes
4804266071,no,yes,no
3571770960,yes,no,no
3571921508,no,no,no
3572921508,no,no,no
3573231309,no,yes,yes
3573751577,no,no,no
3576071808,no,yes,yes
3576911508,no,yes,no
3577091588,no,yes,no
3577121508,no,no,no
3577201309,yes,no,no
3577461512,no,yes,no
3578671508,no,yes,no
3579121436,yes,yes,no
3580081508,no,no,no
3580841435,no,no,no
3581931508,no,no,no
3582191508,no,no,no
3584271508,no,no,yes
3586071534,no,yes,no
3591801508,no,yes,no
3592081508,no,no,no
3592921608,no,no,no
3594231409,no,yes,no
3597741508,no,no,yes
3597701508,no,no,no
3502921745,no,yes,no
3510951808,no,yes,no
3513171836,no,yes,no
3513671808,no,yes,no
3514631708,no,yes,no
3517101745,no,yes,no
3520361545,no,yes,no
3529661808,no,yes,no
3533691808,no,yes,no
3535111645,yes,yes,no
3546831509,yes,yes,no
3554621808,no,yes,no
3556521509,yes,yes,no
3556521708,no,yes,no
3557471509,yes,yes,no
3566661908,no,yes,no
3569911060,no,yes,no
3573351908,yes,yes,no
3574931335,no,yes,yes
3594271934,no,yes,no
4804362212,no,yes,no
4804402885,no,yes,no
4804426575,no,yes,no
6422110826,no,yes,no
501709259,no,no,no
501807023,no,no,no
1300676777,no,no,no
1620007939,no,no,no
1816000908,no,no,no
2907472617,no,no,no
3500582008,no,no,no
3502382031,no,no,no
3503422172,no,no,no
3503492008,no,no,no
3503582008,no,no,no
3504361808,no,no,no
3504381608,no,no,yes
3504382008,no,no,no
3504382108,no,no,no
3505152108,no,no,no
3505731608,no,no,no
3505811608,no,no,no
3505811708,no,no,no
3507211809,no,no,no
3507431808,no,no,no
3507482008,no,no,no
3507901509,no,no,no
3507911409,no,no,no
3507911509,no,no,no
3507941908,no,no,no
3508202008,no,no,no
3508212008,no,no,no
3508322008,no,no,no
3508362108,no,no,no
3508431787,no,no,no
3508501688,no,no,no
3508751709,no,no,no
3510231808,no,no,no
3510401845,no,no,no
3510721608,no,no,yes
3510851745,no,no,no
3510881902,no,no,no
3510951908,no,no,no
3511021509,yes,no,no
3511091734,no,no,no
3511092008,no,no,no
3511241635,no,no,no
3511241808,no,no,no
3511652008,no,no,yes
3512371908,no,no,no
3512421845,no,no,no
3512451808,no,no,no
3512481708,no,no,yes
3512932108,no,no,no
3513041608,no,no,no
3513081808,no,no,no
3513171945,no,no,no
3513261908,no,no,no
3513972008,no,no,no
3514841608,no,no,no
3515081508,yes,no,no
3515091908,no,no,no
3515102108,no,no,no
3515292008,no,no,no
3515471734,no,no,no
3515472008,no,no,no
3515511709,no,no,no
3515561708,no,no,no
3515671708,no,no,no
3515751708,yes,no,no
3515761708,yes,no,no
3517151908,no,no,no
3517152008,no,no,no
3517262008,no,no,no
3517492108,no,no,no
3517612108,no,no,no
3517661909,no,no,no
3517952108,no,no,no
3517962108,no,no,no
3518001509,yes,no,no
3518011735,no,no,no
3518041775,no,no,no
3518081160,no,no,no
3518141634,yes,no,no
3518842008,no,no,no
3518912108,no,no,no
3518951808,no,no,no
3518952108,no,no,no
3519011808,no,no,no
3519012108,no,no,no
3519451745,no,no,no
3519471945,no,no,no
3519662008,no,no,no
3519911745,no,no,no
3519911908,no,no,no
3519912008,no,no,no
3521272008,no,no,no
3521272108,no,no,no
3525001608,yes,no,no
3525792108,no,no,no
3526672175,no,no,no
3527541608,no,no,no
3527541908,no,no,no
3527571908,no,no,no
3527761508,yes,no,no
3527781708,no,no,no
3527882108,no,no,no
3528181708,no,no,no
3528251608,no,no,no
3529012008,no,no,no
3530191608,no,no,no
3530352108,no,no,no
3530361808,no,no,no
3530381845,no,no,no
3530492036,no,no,yes
3531822028,no,no,no
3531842008,no,no,no
3531852008,no,no,no
3531931609,no,no,no
3531971908,no,no,no
3531972008,no,no,no
3532061708,no,no,no
3532391808,no,no,no
3532401508,yes,no,no
3532401845,no,no,yes
3532631608,no,no,no
3532851708,yes,no,no
3533241735,no,no,no
3533751609,no,no,no
3533881735,no,no,no
3534541531,no,no,no
3534542108,no,no,no
3534691609,yes,no,no
3534771708,no,no,no
3534841908,no,no,no
3535061608,yes,no,no
3535541831,no,no,no
3535602008,no,no,no
3535681708,no,no,no
3535681908,yes,no,no
3535761908,no,no,no
3537161808,no,no,no
3537351508,yes,no,no
3537912008,no,no,no
3544152108,no,no,no
3545441545,no,no,no
3545481708,no,no,no
3545481731,no,no,no
3545531634,no,no,no
3545932008,no,no,no
3546081708,yes,no,no
3546082108,no,no,no
3546101808,no,no,no
3546111708,no,no,no
3546121908,no,no,no
3546712108,no,no,no
3546831660,no,no,no
3548611608,no,no,no
3548612108,no,no,no
3548671608,no,no,no
3548761808,yes,no,no
3548942108,no,no,no
3550071908,no,no,no
3550072008,no,no,no
3551161509,no,no,no
3551161608,no,no,no
3551161808,no,no,no
3551271535,no,no,no
3551491609,no,no,no
3551712108,no,no,no
3551781635,no,no,no
3551832008,no,no,no
3551991508,yes,no,no
3552091808,no,no,no
3552091908,no,no,no
3552281908,no,no,no
3552321687,no,no,no
3552351808,yes,no,no
3552781808,no,no,no
3553332008,no,no,no
3553371535,no,no,no
3554061808,no,no,no
3554551892,no,no,no
3554682008,no,no,no
3554682009,no,no,no
3554722108,no,no,no
3555041535,no,no,no
3555081708,no,no,no
3555162108,no,no,no
3555201608,no,no,no
3555401828,no,no,no
3555561508,yes,no,no
3555921708,no,no,no
3556221708,no,no,no
3556321708,no,no,no
3556602108,no,no,no
3556621635,no,no,no
3556662008,no,no,no
3556711608,no,no,no
3557122069,no,no,yes
3557181931,no,no,no
3557232008,no,no,no
3557271908,no,no,no
3557341708,no,no,no
3557801708,no,no,no
3557811708,no,no,no
3558952008,no,no,no
3558962008,no,no,no
3559011708,no,no,no
3559012008,no,no,no
3559751988,no,no,no
3559761988,no,no,no
3560431508,yes,no,no
3560612035,no,no,no
3560622108,no,no,no
3560631608,no,no,no
3560891845,no,no,no
3561531808,no,no,no
3562572008,no,no,no
3564921608,no,no,no
3564922008,no,no,no
3565132008,no,no,no
3566502008,no,no,no
3566521808,no,no,no
3566602008,no,no,no
3566922008,no,no,no
3569011428,yes,no,no
3569202027,no,no,no
3570842108,no,no,no
3570902008,no,no,no
3570912008,no,no,no
3571211260,no,no,no
3571211608,no,no,no
3571212008,no,no,no
3571451708,no,no,yes
3571491708,no,no,no
3571781828,no,no,no
3571801935,no,no,no
3572921609,no,no,no
3572921709,yes,no,no
3573321845,no,no,no
3573502035,no,no,no
3573741731,no,no,no
3573742108,no,no,no
3573761808,no,no,no
3573982008,no,no,no
3574221608,no,no,no
3574241608,yes,no,no
3574571808,yes,no,no
3574641560,no,no,no
3574671908,no,no,no
3574761608,no,no,no
3574761808,no,no,no
3574881909,no,no,no
3575261728,no,no,no
3575352008,no,no,no
3575531809,no,no,no
3575532008,no,no,no
3575631709,yes,no,no
3575631809,no,no,no
3575631908,no,no,no
3575812008,no,no,no
3575832008,no,no,no
3575941908,no,no,no
3575941934,no,no,no
3575942008,no,no,no
3575952008,no,no,no
3576001708,no,no,no
3576091808,no,no,no
3576582108,no,no,no
3576951636,no,no,no
3576952008,no,no,no
3576991160,yes,no,no
3576991545,no,no,no
3576991645,yes,no,no
3576991908,no,no,no
3577011688,no,no,no
3577051931,no,no,no
3577121808,no,no,yes
3577251708,no,no,no
3577301808,no,no,no
3577301908,no,no,no
3577631060,no,no,no
3577721535,yes,no,no
3578181909,no,no,no
3578191908,no,no,no
3578191909,no,no,no
3578291608,no,no,no
3578541908,no,no,no
3579081908,no,no,no
3579082008,no,no,no
3579121735,no,no,no
3579122108,no,no,no
3580361608,yes,no,no
3581121912,no,no,no
3581861731,no,no,no
3583561708,no,no,no
3583841608,no,no,no
3585062108,no,no,no
3585181628,no,no,no
3585321708,no,no,no
3585332008,no,no,no
3585721471,yes,no,no
3585762175,no,no,no
3588201969,no,no,no
3589451745,no,no,no
3589542108,no,no,no
3589561608,no,no,no
3589561999,no,no,no
3589571608,no,no,no
3589762108,no,no,no
3590331708,yes,no,no
3592212008,no,no,no
3592711808,no,no,no
3593281708,no,no,no
3593531808,no,no,no
3593541608,no,no,no
3593642008,no,no,yes
3594001809,no,no,no
3594001928,no,no,no
3594002008,no,no,no
3594091608,no,no,no
3594171908,yes,no,yes
3594231609,no,no,no
3594231908,no,no,no
3594232008,no,no,no
3594241808,no,no,no
3594321508,yes,no,no
3594341608,no,no,no
3594791708,yes,no,no
3594852008,no,no,no
3596142108,no,no,no
3597622108,no,no,no
3635293005,no,no,no
4804234125,no,no,no
4804246105,no,no,no
4804285083,no,no,no
4804287267,no,no,no
4804290982,no,no,no
4804292858,no,no,no
4804295625,no,no,no
4804295762,no,no,no
4804298196,no,no,no
4804319833,no,no,no
4804321829,yes,no,no
4804327562,no,no,no
4804337589,no,no,no
4804351313,no,no,no
4804359308,no,no,no
4804395417,no,no,no
4804400132,no,no,no
4804406588,no,no,yes
